country;iso3;who_region;hdi;lancet_grouping;year;hca
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1990;57.4
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1991;57.5
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1992;56.2
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1993;54.62
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1994;54.68
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1995;53.28
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1996;52.7
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1997;53.33
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1998;55.48
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;1999;53.37
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2000;53.72
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2001;54.33
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2002;53.09
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2003;55.65
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2004;57.14
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2005;58.09
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2006;59.49
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2007;60.73
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2008;61.11
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2009;61.64
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2010;62.75
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2011;63.53
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2012;64.64
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2013;65.88
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2014;67.59
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2015;68.97
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2016;70.2
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2017;70.01
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2018;71.57
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2019;72.08
