Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1970,23.65,25.46,21.60,22.85,24.36,21.98,21.43,22.11,22.57,23.86,22.68,21.77,21.13,21.80,22.06,22.05,23.86,22.97
1971,22.54,24.13,20.93,21.98,23.17,21.13,20.58,21.43,21.61,22.72,21.65,20.80,20.36,20.94,21.23,21.13,22.55,21.95
1972,23.72,25.64,21.53,22.76,24.63,21.87,21.33,21.98,22.50,23.85,22.61,21.64,20.95,21.53,21.77,21.91,23.98,22.87
1973,23.42,25.40,21.39,22.73,24.17,21.63,21.06,21.92,22.09,23.83,22.17,21.30,20.76,21.25,21.44,21.54,23.56,22.64
1974,22.88,24.42,20.95,22.14,23.94,21.28,20.71,21.40,21.79,23.05,21.87,20.96,20.46,20.97,21.24,21.23,22.88,22.21
1975,23.10,24.57,21.20,22.35,24.27,21.45,20.79,21.70,21.87,23.24,22.04,21.09,20.53,20.97,21.25,21.25,23.21,22.42
1976,22.52,24.01,20.52,21.54,23.66,20.80,20.31,21.02,21.55,22.47,21.50,20.60,20.05,20.82,21.20,20.99,22.60,21.67
1977,23.99,25.15,22.41,23.31,24.75,22.71,22.22,22.91,23.28,24.19,23.41,22.53,21.86,22.52,22.64,22.86,24.14,23.53
1978,24.02,25.50,21.90,22.95,25.34,22.24,21.86,22.47,22.98,23.91,23.13,22.20,21.46,22.05,22.09,22.47,24.11,23.16
1979,23.24,24.90,21.09,22.33,24.27,21.47,21.14,21.60,22.21,23.27,22.30,21.43,20.74,21.46,21.61,21.78,23.33,22.42
1980,23.23,24.56,21.52,22.48,24.25,21.75,21.32,21.92,22.28,23.30,22.37,21.55,21.04,21.64,21.83,21.82,23.23,22.58
1981,23.32,24.67,21.52,22.49,24.22,21.84,21.43,21.94,22.44,23.37,22.57,21.69,21.16,21.77,21.92,21.96,23.45,22.67
1982,23.34,24.65,21.80,22.88,23.84,22.07,21.59,22.21,22.61,23.73,22.71,21.89,21.33,21.97,22.16,22.16,23.45,22.98
1983,22.60,24.13,21.14,21.99,23.19,21.29,20.86,21.55,21.79,22.75,21.81,21.03,20.61,21.22,21.49,21.32,22.54,22.07
1984,23.33,24.89,21.82,22.96,23.68,22.02,21.48,22.33,22.47,23.78,22.59,21.71,21.17,21.63,21.83,21.90,23.51,22.97
1985,23.49,24.88,22.03,23.15,23.78,22.34,21.90,22.55,22.87,23.90,22.96,22.14,21.66,22.39,22.49,22.46,23.54,23.14
1986,23.80,25.29,21.99,23.13,24.43,22.34,21.98,22.51,23.00,24.09,23.07,22.21,21.69,22.37,22.55,22.53,23.87,23.31
1987,23.20,24.88,21.44,22.65,23.95,21.70,21.07,21.97,22.17,23.49,22.28,21.35,20.74,21.31,21.55,21.58,23.18,22.69
1988,23.10,24.50,21.47,22.75,23.92,21.73,21.14,22.06,22.20,23.46,22.35,21.48,20.75,21.17,21.35,21.62,23.07,22.66
1989,22.89,24.53,20.91,22.14,23.91,21.24,20.74,21.49,21.86,23.00,21.89,21.00,20.48,21.19,21.46,21.32,22.80,22.21
1990,23.21,24.78,21.25,22.52,24.23,21.59,21.07,21.85,22.19,23.36,22.31,21.41,20.71,21.34,21.54,21.67,23.19,22.58
1991,23.77,25.45,22.00,23.16,24.50,22.31,21.84,22.60,22.79,23.95,22.95,22.09,21.56,22.03,22.11,22.29,23.73,23.22
1992,22.69,24.04,21.26,22.35,23.29,21.46,20.92,21.82,21.88,23.05,22.02,21.12,20.65,21.24,21.40,21.39,22.64,22.35
1993,23.45,25.26,21.39,22.66,24.51,21.70,21.20,21.98,22.37,23.51,22.38,21.45,20.89,21.60,21.76,21.87,23.34,22.63
1994,24.31,26.16,22.21,23.67,25.27,22.62,22.06,22.83,23.14,24.53,23.26,22.34,21.65,22.26,22.44,22.58,24.26,23.65
