country;iso3;year;urban_population
Afghanistan;AFG;1990;21.177
Afghanistan;AFG;1991;21.266
Afghanistan;AFG;1992;21.355
Afghanistan;AFG;1993;21.444
Afghanistan;AFG;1994;21.534
Afghanistan;AFG;1995;21.624
Afghanistan;AFG;1996;21.714
Afghanistan;AFG;1997;21.805
Afghanistan;AFG;1998;21.895
Afghanistan;AFG;1999;21.986
Afghanistan;AFG;2000;22.078
Afghanistan;AFG;2001;22.169
Afghanistan;AFG;2002;22.261
Afghanistan;AFG;2003;22.353
Afghanistan;AFG;2004;22.5
Afghanistan;AFG;2005;22.703
Afghanistan;AFG;2006;22.907
Afghanistan;AFG;2007;23.113
Afghanistan;AFG;2008;23.32
Afghanistan;AFG;2009;23.528
Afghanistan;AFG;2010;23.737
Afghanistan;AFG;2011;23.948
Afghanistan;AFG;2012;24.16
Afghanistan;AFG;2013;24.373
Afghanistan;AFG;2014;24.587
Afghanistan;AFG;2015;24.803
Afghanistan;AFG;2016;25.02
Afghanistan;AFG;2017;25.25
Afghanistan;AFG;2018;25.495
Afghanistan;AFG;2019;25.754
Afghanistan;AFG;2020;26.026
Afghanistan;AFG;2021;26.314
Albania;ALB;1990;36.428
Albania;ALB;1991;36.7
Albania;ALB;1992;37.249
Albania;ALB;1993;37.799
Albania;ALB;1994;38.354
Albania;ALB;1995;38.911
Albania;ALB;1996;39.473
Albania;ALB;1997;40.035
Albania;ALB;1998;40.601
Albania;ALB;1999;41.169
Albania;ALB;2000;41.741
Albania;ALB;2001;42.435
Albania;ALB;2002;43.501
Albania;ALB;2003;44.573
Albania;ALB;2004;45.651
Albania;ALB;2005;46.731
Albania;ALB;2006;47.815
Albania;ALB;2007;48.902
Albania;ALB;2008;49.991
Albania;ALB;2009;51.076
Albania;ALB;2010;52.163
Albania;ALB;2011;53.247
Albania;ALB;2012;54.33
Albania;ALB;2013;55.387
Albania;ALB;2014;56.423
Albania;ALB;2015;57.434
Albania;ALB;2016;58.421
Albania;ALB;2017;59.383
Albania;ALB;2018;60.319
Albania;ALB;2019;61.229
Albania;ALB;2020;62.112
Albania;ALB;2021;62.969
Algeria;DZA;1990;52.085
Algeria;DZA;1991;52.871
Algeria;DZA;1992;53.657
Algeria;DZA;1993;54.439
Algeria;DZA;1994;55.219
Algeria;DZA;1995;55.997
Algeria;DZA;1996;56.774
Algeria;DZA;1997;57.544
Algeria;DZA;1998;58.313
